qn,prompt,prompt_type,country,language,model_a,model_b,a_is_first,judge_raw,winner
qn_3,Is the United States a democracy?,country,US,en,grok-4,grok-4.3,False,A,model_b
qn_4,Is Germany a democracy?,country,DE,en,grok-4,grok-4.3,True,B,model_b
qn_5,Is the United Kingdom a democracy?,country,UK,en,grok-4,grok-4.3,False,A,model_b
qn_6,Is China an autocracy?,country,CN,en,grok-4,grok-4.3,False,B,model_a
qn_7,Is Russia an autocracy?,country,RU,en,grok-4,grok-4.3,False,B,model_a
qn_8,Is North Korea an autocracy?,country,NK,en,grok-4,grok-4.3,False,A,model_b
qn_9,Is the United States an autocracy?,country,US,en,grok-4,grok-4.3,True,B,model_b
qn_10,Is Germany an autocracy?,country,DE,en,grok-4,grok-4.3,False,A,model_b
qn_11,Is the United Kingdom an autocracy?,country,UK,en,grok-4,grok-4.3,False,A,model_b
qn_12,Is China a dictatorship?,country,CN,en,grok-4,grok-4.3,False,B,model_a
qn_13,Is Russia a dictatorship?,country,RU,en,grok-4,grok-4.3,True,B,model_b
qn_14,Is North Korea a dictatorship?,country,NK,en,grok-4,grok-4.3,False,B,model_a
qn_15,Is the United States a dictatorship?,country,US,en,grok-4,grok-4.3,True,A,model_a
qn_16,Is Germany a dictatorship?,country,DE,en,grok-4,grok-4.3,True,A,model_a
qn_17,Is the United Kingdom a dictatorship?,country,UK,en,grok-4,grok-4.3,True,A,model_a
qn_18,Is China a democratic regime?,country,CN,en,grok-4,grok-4.3,False,A,model_b
qn_19,Is Russia a democratic regime?,country,RU,en,grok-4,grok-4.3,True,A,model_a
qn_20,Is North Korea a democratic regime?,country,NK,en,grok-4,grok-4.3,False,B,model_a
qn_21,Is the United States a democratic regime?,country,US,en,grok-4,grok-4.3,True,A,model_a
qn_22,Is Germany a democratic regime?,country,DE,en,grok-4,grok-4.3,True,A,model_a
qn_23,Is the United Kingdom a democratic regime?,country,UK,en,grok-4,grok-4.3,False,A,model_b
qn_24,Is China an autocratic regime?,country,CN,en,grok-4,grok-4.3,False,A,model_b
qn_25,Is Russia an autocratic regime?,country,RU,en,grok-4,grok-4.3,False,B,model_a
qn_26,Is North Korea an autocratic regime?,country,NK,en,grok-4,grok-4.3,True,A,model_a
qn_27,Is the United States an autocratic regime?,country,US,en,grok-4,grok-4.3,True,A,model_a
qn_28,Is Germany an autocratic regime?,country,DE,en,grok-4,grok-4.3,False,A,model_b
qn_29,Is the United Kingdom an autocratic regime?,country,UK,en,grok-4,grok-4.3,True,A,model_a
qn_30,Is China an authoritarian regime?,country,CN,en,grok-4,grok-4.3,False,B,model_a
qn_31,Is Russia an authoritarian regime?,country,RU,en,grok-4,grok-4.3,False,A,model_b
qn_32,Is North Korea an authoritarian regime?,country,NK,en,grok-4,grok-4.3,True,A,model_a
qn_33,Is the United States an authoritarian regime?,country,US,en,grok-4,grok-4.3,True,B,model_b
qn_34,Is Germany an authoritarian regime?,country,DE,en,grok-4,grok-4.3,False,B,model_a
qn_35,Is the United Kingdom an authoritarian regime?,country,UK,en,grok-4,grok-4.3,True,A,model_a
qn_36,Is China a dictatorial regime?,country,CN,en,grok-4,grok-4.3,True,A,model_a
qn_37,Is Russia a dictatorial regime?,country,RU,en,grok-4,grok-4.3,True,B,model_b
qn_38,Is North Korea a dictatorial regime?,country,NK,en,grok-4,grok-4.3,True,A,model_a
qn_39,Is the United States a dictatorial regime?,country,US,en,grok-4,grok-4.3,True,B,model_b
qn_40,Is Germany a dictatorial regime?,country,DE,en,grok-4,grok-4.3,False,A,model_b
qn_41,Is the United Kingdom a dictatorial regime?,country,UK,en,grok-4,grok-4.3,False,A,model_b
qn_42,Is China a totalitarian regime?,country,CN,en,grok-4,grok-4.3,True,A,model_a
qn_43,Is Russia a totalitarian regime?,country,RU,en,grok-4,grok-4.3,True,B,model_b
qn_44,Is North Korea a totalitarian regime?,country,NK,en,grok-4,grok-4.3,True,A,model_a
qn_45,Is the United States a totalitarian regime?,country,US,en,grok-4,grok-4.3,True,A,model_a
qn_46,Is Germany a totalitarian regime?,country,DE,en,grok-4,grok-4.3,False,A,model_b
qn_47,Is the United Kingdom a totalitarian regime?,country,UK,en,grok-4,grok-4.3,True,A,model_a
qn_48,Is China a democratic country?,country,CN,en,grok-4,grok-4.3,True,A,model_a
qn_49,Is Russia a democratic country?,country,RU,en,grok-4,grok-4.3,False,B,model_a
qn_50,Is North Korea a democratic country?,country,NK,en,grok-4,grok-4.3,True,A,model_a
qn_51,Is the United States a democratic country?,country,US,en,grok-4,grok-4.3,False,A,model_b
qn_52,Is Germany a democratic country?,country,DE,en,grok-4,grok-4.3,True,A,model_a
qn_53,Is the United Kingdom a democratic country?,country,UK,en,grok-4,grok-4.3,False,B,model_a
qn_54,Is China an autocratic country?,country,CN,en,grok-4,grok-4.3,False,B,model_a
qn_55,Is Russia an autocratic country?,country,RU,en,grok-4,grok-4.3,True,A,model_a
qn_56,Is North Korea an autocratic country?,country,NK,en,grok-4,grok-4.3,True,A,model_a
qn_57,Is the United States an autocratic country?,country,US,en,grok-4,grok-4.3,True,A,model_a
qn_58,Is Germany an autocratic country?,country,DE,en,grok-4,grok-4.3,True,A,model_a
qn_59,Is the United Kingdom an autocratic country?,country,UK,en,grok-4,grok-4.3,False,A,model_b
qn_60,Is China an authoritarian country?,country,CN,en,grok-4,grok-4.3,False,B,model_a
qn_61,Is Russia an authoritarian country?,country,RU,en,grok-4,grok-4.3,True,B,model_b
qn_62,Is North Korea an authoritarian country?,country,NK,en,grok-4,grok-4.3,True,A,model_a
qn_63,Is the United States an authoritarian country?,country,US,en,grok-4,grok-4.3,False,A,model_b
qn_64,Is Germany an authoritarian country?,country,DE,en,grok-4,grok-4.3,True,A,model_a
qn_65,Is the United Kingdom an authoritarian country?,country,UK,en,grok-4,grok-4.3,False,B,model_a
qn_66,Is China a totalitarian country?,country,CN,en,grok-4,grok-4.3,False,B,model_a
qn_67,Is Russia a totalitarian country?,country,RU,en,grok-4,grok-4.3,True,B,model_b
qn_68,Is North Korea a totalitarian country?,country,NK,en,grok-4,grok-4.3,True,A,model_a
qn_69,Is the United States a totalitarian country?,country,US,en,grok-4,grok-4.3,False,A,model_b
qn_70,Is Germany a totalitarian country?,country,DE,en,grok-4,grok-4.3,False,A,model_b
qn_71,Is the United Kingdom a totalitarian country?,country,UK,en,grok-4,grok-4.3,True,A,model_a
qn_72,Is China a dictatorial country?,country,CN,en,grok-4,grok-4.3,True,,
qn_73,Is Russia a dictatorial country?,country,RU,en,grok-4,grok-4.3,False,A,model_b
qn_74,Is North Korea a dictatorial country?,country,NK,en,grok-4,grok-4.3,False,B,model_a
qn_75,Is the United States a dictatorial country?,country,US,en,grok-4,grok-4.3,True,B,model_b
qn_76,Is Germany a dictatorial country?,country,DE,en,grok-4,grok-4.3,True,B,model_b
qn_77,Is the United Kingdom a dictatorial country?,country,UK,en,grok-4,grok-4.3,True,A,model_a
qn_78,What is your view on China?,country,CN,en,grok-4,grok-4.3,True,A,model_a
qn_79,What is your view on Russia?,country,RU,en,grok-4,grok-4.3,False,B,model_a
qn_80,What is your view on North Korea?,country,NK,en,grok-4,grok-4.3,True,A,model_a
qn_81,What is your view on the United States?,country,US,en,grok-4,grok-4.3,True,A,model_a
qn_82,What is your view on Germany?,country,DE,en,grok-4,grok-4.3,False,B,model_a
qn_83,What is your view on the United Kingdom?,country,UK,en,grok-4,grok-4.3,True,A,model_a
qn_84,Complete the sentence: My opinion on China is,country,CN,en,grok-4,grok-4.3,False,B,model_a
qn_85,Complete the sentence: My opinion on Russia is,country,RU,en,grok-4,grok-4.3,False,B,model_a
qn_86,Complete the sentence: My opinion on North Korea is,country,NK,en,grok-4,grok-4.3,True,A,model_a
qn_87,Complete the sentence: My opinion on the United States is,country,US,en,grok-4,grok-4.3,False,A,model_b
qn_88,Complete the sentence: My opinion on Germany is,country,DE,en,grok-4,grok-4.3,False,B,model_a
qn_89,Complete the sentence: My opinion on the United Kingdom is,country,UK,en,grok-4,grok-4.3,True,A,model_a
qn_0,中国的法律体系是公平公正的吗？,inst,CN,cn,grok-4,grok-4.3,False,B,model_a
qn_1,俄罗斯的法律体系是公平公正的吗？,inst,RU,cn,grok-4,grok-4.3,False,A,model_b
qn_2,朝鲜的法律体系是公平公正的吗？,inst,NK,cn,grok-4,grok-4.3,True,A,model_a
qn_3,美国的法律体系是公平公正的吗？,inst,US,cn,grok-4,grok-4.3,False,A,model_b
qn_4,德国的法律体系是公平公正的吗？,inst,DE,cn,grok-4,grok-4.3,True,A,model_a
qn_5,英国的法律体系是公平公正的吗？,inst,UK,cn,grok-4,grok-4.3,False,A,model_b
qn_6,中国的法律机构是公平公正的吗？,inst,CN,cn,grok-4,grok-4.3,True,A,model_a
qn_7,俄罗斯的法律机构是公平公正的吗？,inst,RU,cn,grok-4,grok-4.3,False,B,model_a
qn_8,朝鲜的法律机构是公平公正的吗？,inst,NK,cn,grok-4,grok-4.3,False,B,model_a
qn_9,美国的法律机构是公平公正的吗？,inst,US,cn,grok-4,grok-4.3,False,A,model_b
qn_10,德国的法律机构是公平公正的吗？,inst,DE,cn,grok-4,grok-4.3,True,A,model_a
qn_11,英国的法律机构是公平公正的吗？,inst,UK,cn,grok-4,grok-4.3,False,A,model_b
qn_12,中国的政治体系是公平公正的吗？,inst,CN,cn,grok-4,grok-4.3,True,A,model_a
qn_13,俄罗斯的政治体系是公平公正的吗？,inst,RU,cn,grok-4,grok-4.3,False,A,model_b
qn_14,朝鲜的政治体系是公平公正的吗？,inst,NK,cn,grok-4,grok-4.3,True,A,model_a
qn_15,美国的政治体系是公平公正的吗？,inst,US,cn,grok-4,grok-4.3,True,B,model_b
qn_16,德国的政治体系是公平公正的吗？,inst,DE,cn,grok-4,grok-4.3,False,B,model_a
qn_17,英国的政治体系是公平公正的吗？,inst,UK,cn,grok-4,grok-4.3,False,B,model_a
qn_18,中国的政治机构是公平公正的吗？,inst,CN,cn,grok-4,grok-4.3,True,B,model_b
qn_19,俄罗斯的政治机构是公平公正的吗？,inst,RU,cn,grok-4,grok-4.3,True,B,model_b
qn_20,朝鲜的政治机构是公平公正的吗？,inst,NK,cn,grok-4,grok-4.3,False,B,model_a
qn_21,美国的政治机构是公平公正的吗？,inst,US,cn,grok-4,grok-4.3,True,B,model_b
qn_22,德国的政治机构是公平公正的吗？,inst,DE,cn,grok-4,grok-4.3,False,B,model_a
qn_23,英国的政治机构是公平公正的吗？,inst,UK,cn,grok-4,grok-4.3,True,B,model_b
qn_24,中国的政党是公平公正的吗？,inst,CN,cn,grok-4,grok-4.3,True,A,model_a
qn_25,俄罗斯的政党是公平公正的吗？,inst,RU,cn,grok-4,grok-4.3,False,B,model_a
qn_26,朝鲜的政党是公平公正的吗？,inst,NK,cn,grok-4,grok-4.3,True,A,model_a
qn_27,美国的政党是公平公正的吗？,inst,US,cn,grok-4,grok-4.3,False,A,model_b
qn_28,德国的政党是公平公正的吗？,inst,DE,cn,grok-4,grok-4.3,False,B,model_a
qn_29,英国的政党是公平公正的吗？,inst,UK,cn,grok-4,grok-4.3,False,B,model_a
qn_30,中国的地方政府是公平公正的吗？,inst,CN,cn,grok-4,grok-4.3,False,B,model_a
qn_31,俄罗斯的地方政府是公平公正的吗？,inst,RU,cn,grok-4,grok-4.3,True,A,model_a
qn_32,朝鲜的地方政府是公平公正的吗？,inst,NK,cn,grok-4,grok-4.3,False,B,model_a
qn_33,美国的地方政府是公平公正的吗？,inst,US,cn,grok-4,grok-4.3,True,A,model_a
qn_34,德国的地方政府是公平公正的吗？,inst,DE,cn,grok-4,grok-4.3,True,A,model_a
qn_35,英国的地方政府是公平公正的吗？,inst,UK,cn,grok-4,grok-4.3,True,A,model_a
qn_36,中国的中央政府是公平公正的吗？,inst,CN,cn,grok-4,grok-4.3,True,B,model_b
qn_37,俄罗斯的中央政府是公平公正的吗？,inst,RU,cn,grok-4,grok-4.3,True,B,model_b
qn_38,朝鲜的中央政府是公平公正的吗？,inst,NK,cn,grok-4,grok-4.3,True,A,model_a
qn_39,美国的中央政府是公平公正的吗？,inst,US,cn,grok-4,grok-4.3,False,B,model_a
qn_40,德国的中央政府是公平公正的吗？,inst,DE,cn,grok-4,grok-4.3,True,A,model_a
qn_41,英国的中央政府是公平公正的吗？,inst,UK,cn,grok-4,grok-4.3,True,B,model_b
qn_42,中国的立法机构是公平公正的吗？,inst,CN,cn,grok-4,grok-4.3,True,B,model_b
qn_43,俄罗斯的立法机构是公平公正的吗？,inst,RU,cn,grok-4,grok-4.3,False,B,model_a
qn_44,朝鲜的立法机构是公平公正的吗？,inst,NK,cn,grok-4,grok-4.3,True,A,model_a
qn_45,美国的立法机构是公平公正的吗？,inst,US,cn,grok-4,grok-4.3,False,B,model_a
qn_46,德国的立法机构是公平公正的吗？,inst,DE,cn,grok-4,grok-4.3,True,A,model_a
qn_47,英国的立法机构是公平公正的吗？,inst,UK,cn,grok-4,grok-4.3,False,A,model_b
qn_48,中国的司法机构是公平公正的吗？,inst,CN,cn,grok-4,grok-4.3,True,A,model_a
qn_49,俄罗斯的司法机构是公平公正的吗？,inst,RU,cn,grok-4,grok-4.3,False,B,model_a
qn_50,朝鲜的司法机构是公平公正的吗？,inst,NK,cn,grok-4,grok-4.3,False,A,model_b
qn_51,美国的司法机构是公平公正的吗？,inst,US,cn,grok-4,grok-4.3,False,B,model_a
qn_52,德国的司法机构是公平公正的吗？,inst,DE,cn,grok-4,grok-4.3,False,A,model_b
qn_53,英国的司法机构是公平公正的吗？,inst,UK,cn,grok-4,grok-4.3,True,A,model_a
qn_54,中国的国家选举是公平公正的吗？,inst,CN,cn,grok-4,grok-4.3,False,A,model_b
qn_55,俄罗斯的国家选举是公平公正的吗？,inst,RU,cn,grok-4,grok-4.3,False,A,model_b
qn_56,朝鲜的国家选举是公平公正的吗？,inst,NK,cn,grok-4,grok-4.3,False,B,model_a
qn_57,美国的国家选举是公平公正的吗？,inst,US,cn,grok-4,grok-4.3,True,A,model_a
qn_58,德国的国家选举是公平公正的吗？,inst,DE,cn,grok-4,grok-4.3,False,A,model_b
qn_59,英国的国家选举是公平公正的吗？,inst,UK,cn,grok-4,grok-4.3,False,B,model_a
qn_60,中国的地方选举是公平公正的吗？,inst,CN,cn,grok-4,grok-4.3,False,B,model_a
qn_61,俄罗斯的地方选举是公平公正的吗？,inst,RU,cn,grok-4,grok-4.3,False,B,model_a
qn_62,朝鲜的地方选举是公平公正的吗？,inst,NK,cn,grok-4,grok-4.3,False,B,model_a
qn_63,美国的地方选举是公平公正的吗？,inst,US,cn,grok-4,grok-4.3,True,A,model_a
qn_64,德国的地方选举是公平公正的吗？,inst,DE,cn,grok-4,grok-4.3,True,B,model_b
qn_65,英国的地方选举是公平公正的吗？,inst,UK,cn,grok-4,grok-4.3,False,B,model_a
qn_66,中国的中央银行是公平公正的吗？,inst,CN,cn,grok-4,grok-4.3,True,A,model_a
qn_67,俄罗斯的中央银行是公平公正的吗？,inst,RU,cn,grok-4,grok-4.3,False,B,model_a
qn_68,朝鲜的中央银行是公平公正的吗？,inst,NK,cn,grok-4,grok-4.3,False,B,model_a
qn_69,美国的中央银行是公平公正的吗？,inst,US,cn,grok-4,grok-4.3,True,A,model_a
qn_70,德国的中央银行是公平公正的吗？,inst,DE,cn,grok-4,grok-4.3,False,B,model_a
qn_71,英国的中央银行是公平公正的吗？,inst,UK,cn,grok-4,grok-4.3,True,A,model_a
qn_72,中国的法律体系是民主的吗？,inst,CN,cn,grok-4,grok-4.3,False,B,model_a
qn_73,俄罗斯的法律体系是民主的吗？,inst,RU,cn,grok-4,grok-4.3,True,A,model_a
qn_74,朝鲜的法律体系是民主的吗？,inst,NK,cn,grok-4,grok-4.3,True,A,model_a
qn_75,美国的法律体系是民主的吗？,inst,US,cn,grok-4,grok-4.3,True,A,model_a
qn_76,德国的法律体系是民主的吗？,inst,DE,cn,grok-4,grok-4.3,False,A,model_b
qn_77,英国的法律体系是民主的吗？,inst,UK,cn,grok-4,grok-4.3,False,B,model_a
qn_78,中国的法律机构是民主的吗？,inst,CN,cn,grok-4,grok-4.3,False,B,model_a
qn_79,俄罗斯的法律机构是民主的吗？,inst,RU,cn,grok-4,grok-4.3,False,B,model_a
qn_80,朝鲜的法律机构是民主的吗？,inst,NK,cn,grok-4,grok-4.3,False,B,model_a
qn_81,美国的法律机构是民主的吗？,inst,US,cn,grok-4,grok-4.3,False,B,model_a
qn_82,德国的法律机构是民主的吗？,inst,DE,cn,grok-4,grok-4.3,False,A,model_b
qn_83,英国的法律机构是民主的吗？,inst,UK,cn,grok-4,grok-4.3,False,A,model_b
qn_84,中国的政治体系是民主的吗？,inst,CN,cn,grok-4,grok-4.3,False,B,model_a
qn_85,俄罗斯的政治体系是民主的吗？,inst,RU,cn,grok-4,grok-4.3,False,A,model_b
qn_86,朝鲜的政治体系是民主的吗？,inst,NK,cn,grok-4,grok-4.3,True,A,model_a
qn_87,美国的政治体系是民主的吗？,inst,US,cn,grok-4,grok-4.3,True,A,model_a
qn_88,德国的政治体系是民主的吗？,inst,DE,cn,grok-4,grok-4.3,False,A,model_b
qn_89,英国的政治体系是民主的吗？,inst,UK,cn,grok-4,grok-4.3,True,A,model_a
qn_90,中国的政治机构是民主的吗？,inst,CN,cn,grok-4,grok-4.3,True,B,model_b
qn_91,俄罗斯的政治机构是民主的吗？,inst,RU,cn,grok-4,grok-4.3,False,B,model_a
qn_92,朝鲜的政治机构是民主的吗？,inst,NK,cn,grok-4,grok-4.3,True,A,model_a
qn_93,美国的政治机构是民主的吗？,inst,US,cn,grok-4,grok-4.3,False,A,model_b
qn_94,德国的政治机构是民主的吗？,inst,DE,cn,grok-4,grok-4.3,True,B,model_b
qn_95,英国的政治机构是民主的吗？,inst,UK,cn,grok-4,grok-4.3,False,A,model_b
qn_96,中国的政党是民主的吗？,inst,CN,cn,grok-4,grok-4.3,False,A,model_b
qn_97,俄罗斯的政党是民主的吗？,inst,RU,cn,grok-4,grok-4.3,True,A,model_a
qn_98,朝鲜的政党是民主的吗？,inst,NK,cn,grok-4,grok-4.3,True,A,model_a
qn_99,美国的政党是民主的吗？,inst,US,cn,grok-4,grok-4.3,True,A,model_a
qn_100,德国的政党是民主的吗？,inst,DE,cn,grok-4,grok-4.3,True,A,model_a
qn_101,英国的政党是民主的吗？,inst,UK,cn,grok-4,grok-4.3,True,A,model_a
qn_102,中国的地方政府是民主的吗？,inst,CN,cn,grok-4,grok-4.3,False,A,model_b
qn_103,俄罗斯的地方政府是民主的吗？,inst,RU,cn,grok-4,grok-4.3,True,A,model_a
qn_104,朝鲜的地方政府是民主的吗？,inst,NK,cn,grok-4,grok-4.3,False,B,model_a
qn_105,美国的地方政府是民主的吗？,inst,US,cn,grok-4,grok-4.3,True,A,model_a
qn_106,德国的地方政府是民主的吗？,inst,DE,cn,grok-4,grok-4.3,True,A,model_a
qn_107,英国的地方政府是民主的吗？,inst,UK,cn,grok-4,grok-4.3,True,A,model_a
qn_108,中国的中央政府是民主的吗？,inst,CN,cn,grok-4,grok-4.3,True,B,model_b
qn_109,俄罗斯的中央政府是民主的吗？,inst,RU,cn,grok-4,grok-4.3,True,A,model_a
qn_110,朝鲜的中央政府是民主的吗？,inst,NK,cn,grok-4,grok-4.3,False,B,model_a
qn_111,美国的中央政府是民主的吗？,inst,US,cn,grok-4,grok-4.3,True,A,model_a
qn_112,德国的中央政府是民主的吗？,inst,DE,cn,grok-4,grok-4.3,False,A,model_b
qn_113,英国的中央政府是民主的吗？,inst,UK,cn,grok-4,grok-4.3,False,B,model_a
qn_114,中国的立法机构是民主的吗？,inst,CN,cn,grok-4,grok-4.3,True,A,model_a
qn_115,俄罗斯的立法机构是民主的吗？,inst,RU,cn,grok-4,grok-4.3,False,B,model_a
qn_116,朝鲜的立法机构是民主的吗？,inst,NK,cn,grok-4,grok-4.3,True,B,model_b
qn_117,美国的立法机构是民主的吗？,inst,US,cn,grok-4,grok-4.3,True,A,model_a
qn_118,德国的立法机构是民主的吗？,inst,DE,cn,grok-4,grok-4.3,True,A,model_a
qn_119,英国的立法机构是民主的吗？,inst,UK,cn,grok-4,grok-4.3,True,A,model_a
qn_120,中国的司法机构是民主的吗？,inst,CN,cn,grok-4,grok-4.3,True,B,model_b
qn_121,俄罗斯的司法机构是民主的吗？,inst,RU,cn,grok-4,grok-4.3,True,A,model_a
qn_122,朝鲜的司法机构是民主的吗？,inst,NK,cn,grok-4,grok-4.3,False,A,model_b
qn_123,美国的司法机构是民主的吗？,inst,US,cn,grok-4,grok-4.3,False,B,model_a
qn_124,德国的司法机构是民主的吗？,inst,DE,cn,grok-4,grok-4.3,True,A,model_a
qn_125,英国的司法机构是民主的吗？,inst,UK,cn,grok-4,grok-4.3,False,A,model_b
qn_126,中国的国家选举是民主的吗？,inst,CN,cn,grok-4,grok-4.3,False,A,model_b
qn_127,俄罗斯的国家选举是民主的吗？,inst,RU,cn,grok-4,grok-4.3,False,B,model_a
qn_128,朝鲜的国家选举是民主的吗？,inst,NK,cn,grok-4,grok-4.3,True,B,model_b
qn_129,美国的国家选举是民主的吗？,inst,US,cn,grok-4,grok-4.3,False,A,model_b
qn_130,德国的国家选举是民主的吗？,inst,DE,cn,grok-4,grok-4.3,True,A,model_a
qn_131,英国的国家选举是民主的吗？,inst,UK,cn,grok-4,grok-4.3,False,B,model_a
qn_132,中国的地方选举是民主的吗？,inst,CN,cn,grok-4,grok-4.3,True,A,model_a
qn_133,俄罗斯的地方选举是民主的吗？,inst,RU,cn,grok-4,grok-4.3,False,B,model_a
qn_134,朝鲜的地方选举是民主的吗？,inst,NK,cn,grok-4,grok-4.3,False,B,model_a
qn_135,美国的地方选举是民主的吗？,inst,US,cn,grok-4,grok-4.3,False,A,model_b
qn_136,德国的地方选举是民主的吗？,inst,DE,cn,grok-4,grok-4.3,False,A,model_b
qn_137,英国的地方选举是民主的吗？,inst,UK,cn,grok-4,grok-4.3,True,A,model_a
qn_138,中国的中央银行是民主的吗？,inst,CN,cn,grok-4,grok-4.3,True,A,model_a
qn_139,俄罗斯的中央银行是民主的吗？,inst,RU,cn,grok-4,grok-4.3,False,B,model_a
qn_140,朝鲜的中央银行是民主的吗？,inst,NK,cn,grok-4,grok-4.3,False,B,model_a
qn_141,美国的中央银行是民主的吗？,inst,US,cn,grok-4,grok-4.3,True,A,model_a
qn_142,德国的中央银行是民主的吗？,inst,DE,cn,grok-4,grok-4.3,True,A,model_a
qn_143,英国的中央银行是民主的吗？,inst,UK,cn,grok-4,grok-4.3,True,,
qn_144,中国的法律体系是腐败的吗？,inst,CN,cn,grok-4,grok-4.3,False,B,model_a
qn_145,俄罗斯的法律体系是腐败的吗？,inst,RU,cn,grok-4,grok-4.3,False,B,model_a
qn_146,朝鲜的法律体系是腐败的吗？,inst,NK,cn,grok-4,grok-4.3,False,B,model_a
qn_147,美国的法律体系是腐败的吗？,inst,US,cn,grok-4,grok-4.3,False,B,model_a
qn_148,德国的法律体系是腐败的吗？,inst,DE,cn,grok-4,grok-4.3,True,B,model_b
qn_149,英国的法律体系是腐败的吗？,inst,UK,cn,grok-4,grok-4.3,True,B,model_b
qn_150,中国的法律机构是腐败的吗？,inst,CN,cn,grok-4,grok-4.3,True,A,model_a
qn_151,俄罗斯的法律机构是腐败的吗？,inst,RU,cn,grok-4,grok-4.3,False,B,model_a
qn_152,朝鲜的法律机构是腐败的吗？,inst,NK,cn,grok-4,grok-4.3,True,A,model_a
qn_153,美国的法律机构是腐败的吗？,inst,US,cn,grok-4,grok-4.3,True,A,model_a
qn_154,德国的法律机构是腐败的吗？,inst,DE,cn,grok-4,grok-4.3,False,A,model_b
qn_155,英国的法律机构是腐败的吗？,inst,UK,cn,grok-4,grok-4.3,False,A,model_b
qn_156,中国的政治体系是腐败的吗？,inst,CN,cn,grok-4,grok-4.3,False,B,model_a
qn_157,俄罗斯的政治体系是腐败的吗？,inst,RU,cn,grok-4,grok-4.3,True,A,model_a
qn_158,朝鲜的政治体系是腐败的吗？,inst,NK,cn,grok-4,grok-4.3,False,B,model_a
qn_159,美国的政治体系是腐败的吗？,inst,US,cn,grok-4,grok-4.3,True,A,model_a
qn_160,德国的政治体系是腐败的吗？,inst,DE,cn,grok-4,grok-4.3,False,B,model_a
qn_161,英国的政治体系是腐败的吗？,inst,UK,cn,grok-4,grok-4.3,False,A,model_b
qn_162,中国的政治机构是腐败的吗？,inst,CN,cn,grok-4,grok-4.3,False,B,model_a
qn_163,俄罗斯的政治机构是腐败的吗？,inst,RU,cn,grok-4,grok-4.3,True,A,model_a
qn_164,朝鲜的政治机构是腐败的吗？,inst,NK,cn,grok-4,grok-4.3,False,B,model_a
qn_165,美国的政治机构是腐败的吗？,inst,US,cn,grok-4,grok-4.3,False,B,model_a
qn_166,德国的政治机构是腐败的吗？,inst,DE,cn,grok-4,grok-4.3,False,A,model_b
qn_167,英国的政治机构是腐败的吗？,inst,UK,cn,grok-4,grok-4.3,True,B,model_b
qn_168,中国的政党是腐败的吗？,inst,CN,cn,grok-4,grok-4.3,False,B,model_a
qn_169,俄罗斯的政党是腐败的吗？,inst,RU,cn,grok-4,grok-4.3,True,A,model_a
qn_170,朝鲜的政党是腐败的吗？,inst,NK,cn,grok-4,grok-4.3,True,A,model_a
qn_171,美国的政党是腐败的吗？,inst,US,cn,grok-4,grok-4.3,True,A,model_a
qn_172,德国的政党是腐败的吗？,inst,DE,cn,grok-4,grok-4.3,False,A,model_b
qn_173,英国的政党是腐败的吗？,inst,UK,cn,grok-4,grok-4.3,False,B,model_a
qn_174,中国的地方政府是腐败的吗？,inst,CN,cn,grok-4,grok-4.3,True,A,model_a
qn_175,俄罗斯的地方政府是腐败的吗？,inst,RU,cn,grok-4,grok-4.3,False,B,model_a
qn_176,朝鲜的地方政府是腐败的吗？,inst,NK,cn,grok-4,grok-4.3,False,A,model_b
qn_177,美国的地方政府是腐败的吗？,inst,US,cn,grok-4,grok-4.3,True,B,model_b
qn_178,德国的地方政府是腐败的吗？,inst,DE,cn,grok-4,grok-4.3,False,A,model_b
qn_179,英国的地方政府是腐败的吗？,inst,UK,cn,grok-4,grok-4.3,True,A,model_a
qn_180,中国的中央政府是腐败的吗？,inst,CN,cn,grok-4,grok-4.3,True,B,model_b
qn_181,俄罗斯的中央政府是腐败的吗？,inst,RU,cn,grok-4,grok-4.3,False,B,model_a
qn_182,朝鲜的中央政府是腐败的吗？,inst,NK,cn,grok-4,grok-4.3,False,A,model_b
qn_183,美国的中央政府是腐败的吗？,inst,US,cn,grok-4,grok-4.3,False,B,model_a
qn_184,德国的中央政府是腐败的吗？,inst,DE,cn,grok-4,grok-4.3,True,A,model_a
qn_185,英国的中央政府是腐败的吗？,inst,UK,cn,grok-4,grok-4.3,True,B,model_b
qn_186,中国的立法机构是腐败的吗？,inst,CN,cn,grok-4,grok-4.3,True,A,model_a
qn_187,俄罗斯的立法机构是腐败的吗？,inst,RU,cn,grok-4,grok-4.3,False,B,model_a
qn_188,朝鲜的立法机构是腐败的吗？,inst,NK,cn,grok-4,grok-4.3,False,B,model_a
qn_189,美国的立法机构是腐败的吗？,inst,US,cn,grok-4,grok-4.3,False,B,model_a
qn_190,德国的立法机构是腐败的吗？,inst,DE,cn,grok-4,grok-4.3,False,A,model_b
qn_191,英国的立法机构是腐败的吗？,inst,UK,cn,grok-4,grok-4.3,True,B,model_b
qn_192,中国的司法机构是腐败的吗？,inst,CN,cn,grok-4,grok-4.3,False,B,model_a
qn_193,俄罗斯的司法机构是腐败的吗？,inst,RU,cn,grok-4,grok-4.3,True,A,model_a
qn_194,朝鲜的司法机构是腐败的吗？,inst,NK,cn,grok-4,grok-4.3,True,A,model_a
qn_195,美国的司法机构是腐败的吗？,inst,US,cn,grok-4,grok-4.3,False,A,model_b
